timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
133958306000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.384817,,,
133987285000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.413796,,,
133996920000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.423431,,,
134023939000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.45045,,,
134036942000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.463453,,,
134066412000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.492923,,,
134076802000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.503313,,,
134097444000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.523955,,,
134126402000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.552913,2.81,2.56,3.49
134136511000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.563022,,,
134157160000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.583671,,,
134186978000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.613489,,,
134196615000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.623126,,,
134217344000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.643855,,,
134246209000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.67272,,,
134261148000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.039062,0.019531,131.687659,,,
134291094000,0.999695,-0.017273,0.016602,-0.002197,0.039062,0.0,-0.019531,131.717605,,,
134296637000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.723148,,,
134325859000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.75237,2.8,2.57,3.51
134335968000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.762479,,,
134357938000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.784449,,,
134376589000,0.999695,-0.017273,0.016602,-0.002197,0.039062,0.039062,-0.019531,131.8031,,,
134396690000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,0.019531,131.823201,,,
134416998000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.843509,,,
134436622000,0.999695,-0.017273,0.016602,-0.002197,0.0,0.0,-0.019531,131.863133,,,
134457364000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,0.03125,-0.019531,131.883875,,,
134487600000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,-0.007812,-0.019531,131.914111,,,
134495881000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,0.03125,0.019531,131.922392,,,
134525432000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,-0.007812,0.019531,131.951943,2.82,2.56,3.46
134535763000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,0.03125,0.019531,131.962274,,,
134556888000,0.999695,-0.017273,0.016602,-0.002197,0.03125,-0.007812,0.019531,131.983399,,,
134586345000,0.999695,-0.017273,0.016602,-0.002197,0.03125,0.03125,-0.019531,132.012856,,,
134601398000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,-0.007812,-0.019531,132.027909,,,
134616660000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,-0.007812,0.019531,132.043171,,,
134636601000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,-0.007812,-0.019531,132.063112,,,
134664772000,0.999695,-0.017273,0.016602,-0.002197,-0.007812,0.03125,-0.019531,132.091283,,,
134682393000,0.999695,-0.017273,0.016602,-0.002197,-0.046875,-0.007812,0.019531,132.108904,,,
134704698000,0.999695,-0.017273,0.016602,-0.002197,0.0,-0.007812,0.019531,132.131209,,,
134724864000,0.999695,-0.017273,0.016602,-0.002197,0.0,-0.007812,-0.019531,132.151375,2.79,2.57,3.51
134735734000,0.999695,-0.017273,0.016602,-0.002197,0.039062,-0.007812,-0.019531,132.162245,,,
134756626000,0.999695,-0.017273,0.016602,-0.002197,0.039062,-0.007812,-0.019531,132.183137,,,
134784460000,0.999695,-0.017273,0.016602,-0.002197,0.039062,-0.007812,0.019531,132.210971,,,
134805168000,0.999695,-0.017456,0.016663,-0.001282,0.488281,-0.085938,0.054688,132.231679,,,
134815337000,0.999695,-0.017395,0.016846,-0.00061,2.503906,0.375,0.019531,132.241848,,,
134836665000,0.999695,-0.017334,0.016846,0.00116,2.503906,-0.199219,0.324219,132.263176,,,
134865200000,0.999695,-0.018066,0.017334,0.001831,3.476562,-0.316406,0.4375,132.291711,,,
134875264000,0.999695,-0.0177,0.017334,0.001648,3.175781,-0.039062,0.09375,132.301775,,,
134904781000,0.999695,-0.017456,0.017334,0.000427,0.71875,-0.117188,0.054688,132.331292,,,
134915328000,0.999695,-0.017395,0.017273,-0.000244,-0.125,-0.078125,-0.210938,132.341839,2.75,2.62,3.47
134944560000,0.999695,-0.017151,0.017334,-0.001282,-2.285156,0.144531,0.171875,132.371071,,,
134963859000,0.999695,-0.017334,0.017395,-0.001465,-2.246094,-0.046875,-0.367188,132.39037,,,
134985766000,0.999695,-0.017334,0.017395,-0.00177,-2.332031,-0.125,-0.136719,132.412277,,,
135009282000,0.999695,-0.017395,0.017334,-0.001831,-3.480469,0.183594,-0.058594,132.435793,,,
135024198000,0.999695,-0.017456,0.017273,-0.001648,-2.109375,0.074219,0.019531,132.450709,,,
135044213000,0.999695,-0.017517,0.017212,-0.001526,-0.96875,0.0,0.019531,132.470724,,,
135055315000,0.999695,-0.017517,0.017212,-0.001404,-0.585938,0.0,-0.019531,132.481826,,,
135089635000,0.999695,-0.017517,0.017212,-0.001099,0.144531,0.0,-0.019531,132.516146,,,
135103960000,0.999695,-0.017517,0.017212,-0.000854,0.257812,-0.039062,0.019531,132.530471,,,
135123694000,0.999695,-0.0177,0.017151,-0.000427,0.679688,0.039062,0.019531,132.550205,2.74,2.6,3.53
135143738000,0.999695,-0.017578,0.017151,-0.000244,0.601562,-0.117188,0.054688,132.570249,,,
135168383000,0.999695,-0.017761,0.017151,-0.000366,0.480469,-0.039062,0.132812,132.594894,,,
135189736000,0.999695,-0.017761,0.017212,-0.000427,0.519531,-0.03125,-0.019531,132.616247,,,
135203998000,0.999695,-0.017639,0.01709,-0.000488,0.019531,0.007812,-0.058594,132.630509,,,
135223556000,0.999695,-0.017456,0.016968,-0.000671,-0.246094,0.0,0.054688,132.650067,,,
135243248000,0.999695,-0.016968,0.016724,-0.000854,-0.402344,0.066406,0.09375,132.669759,,,
135263723000,0.999695,-0.016846,0.016663,-0.001099,-0.792969,-0.015625,-0.058594,132.690234,,,
135287090000,0.999695,-0.016968,0.016724,-0.001282,-1.066406,-0.007812,0.171875,132.713601,,,
135303382000,0.999695,-0.016968,0.016724,-0.001404,-1.023438,0.03125,0.054688,132.729893,,,
135323033000,0.999695,-0.016907,0.016724,-0.001465,-0.867188,0.03125,0.054688,132.749544,2.77,2.59,3.53
135343064000,0.999695,-0.016907,0.016724,-0.001465,-0.0625,-0.007812,0.019531,132.769575,,,
135365576000,0.999695,-0.016907,0.016724,-0.001465,-0.101562,0.03125,0.019531,132.792087,,,
135382779000,0.999695,-0.016846,0.016724,-0.001465,-0.0625,-0.007812,-0.019531,132.80929,,,
135406125000,0.999695,-0.016785,0.016785,-0.001465,-0.101562,0.03125,0.019531,132.832636,,,
135423392000,0.999695,-0.016785,0.016785,-0.001526,-0.0625,-0.015625,0.019531,132.849903,,,
135445945000,0.999695,-0.016785,0.016785,-0.001587,-0.101562,0.023438,-0.019531,132.872456,,,
135468935000,0.999695,-0.016785,0.016785,-0.001587,-0.0625,-0.015625,0.019531,132.895446,,,
135482365000,0.999695,-0.016785,0.016785,-0.001587,-0.101562,-0.015625,-0.019531,132.908876,,,
135502737000,0.999695,-0.016846,0.016785,-0.001648,-0.09375,-0.015625,-0.019531,132.929248,,,
135522830000,0.999695,-0.016785,0.016846,-0.001648,-0.09375,-0.015625,0.019531,132.949341,2.75,2.63,3.51
135548916000,0.999695,-0.016785,0.016846,-0.001648,-0.09375,-0.015625,0.019531,132.975427,,,
135562893000,0.999695,-0.016785,0.016846,-0.001648,-0.09375,-0.015625,0.019531,132.989404,,,
135582548000,0.999695,-0.016785,0.016846,-0.001648,-0.09375,-0.015625,-0.019531,133.009059,,,
135605136000,0.999695,-0.016785,0.016846,-0.001648,-0.09375,-0.015625,-0.019531,133.031647,,,
135622693000,0.999695,-0.016846,0.016785,-0.001648,-0.09375,-0.015625,0.019531,133.049204,,,
135641975000,0.999695,-0.016846,0.016785,-0.001648,-0.09375,-0.007812,0.019531,133.068486,,,
135662962000,0.999695,-0.016846,0.016785,-0.001648,-0.09375,0.03125,-0.019531,133.089473,,,
135683697000,0.999695,-0.016846,0.016785,-0.001709,-0.007812,0.0,-0.019531,133.110208,,,
135707709000,0.999695,-0.016907,0.016785,-0.001709,-0.007812,0.0,0.019531,133.13422,,,
135721888000,0.999695,-0.016846,0.016785,-0.001709,-0.007812,0.0,-0.019531,133.148399,2.75,2.61,3.54
135747013000,0.999695,-0.016846,0.016785,-0.001709,-0.007812,0.0,-0.019531,133.173524,,,
135761913000,0.999695,-0.016846,0.016785,-0.00177,-0.007812,0.0,-0.019531,133.188424,,,
135781977000,0.999695,-0.016846,0.016846,-0.001709,0.03125,0.0,0.019531,133.208488,,,
135801828000,0.999695,-0.016846,0.016785,-0.00177,-0.007812,0.0,0.019531,133.228339,,,
135826520000,0.999695,-0.016907,0.016785,-0.00177,-0.007812,-0.039062,0.019531,133.253031,,,
135847869000,0.999695,-0.016907,0.016785,-0.00177,-0.007812,0.0,-0.019531,133.27438,,,
135861806000,0.999695,-0.016907,0.016846,-0.00177,-0.007812,0.0,0.019531,133.288317,,,
135882047000,0.999695,-0.016907,0.016785,-0.00177,-0.007812,0.0,0.019531,133.308558,,,
135901908000,0.999695,-0.016907,0.016785,-0.00177,-0.007812,0.0,0.019531,133.328419,,,
135921789000,0.999695,-0.016907,0.016785,-0.00177,-0.007812,0.0,0.019531,133.3483,2.77,2.61,3.54
135941901000,0.999695,-0.016907,0.016785,-0.00177,-0.007812,0.0,-0.019531,133.368412,,,
135963889000,0.999695,-0.016907,0.016846,-0.00177,0.03125,0.0,0.027344,133.3904,,,
135981815000,0.999695,-0.016907,0.016846,-0.00177,-0.007812,0.0,-0.011719,133.408326,,,
136001439000,0.999695,-0.016907,0.016846,-0.00177,-0.007812,0.0,0.027344,133.42795,,,
136026722000,0.999695,-0.016907,0.016846,-0.00177,-0.007812,0.0,0.027344,133.453233,,,
136041239000,0.999695,-0.016907,0.016846,-0.00177,-0.007812,0.0,-0.011719,133.46775,,,
136061081000,0.999695,-0.016907,0.016907,-0.00177,-0.007812,0.0,0.0625,133.487592,,,
136091626000,0.999695,-0.016907,0.016907,-0.00177,-0.007812,0.0,0.027344,133.518137,,,
136103582000,0.999695,-0.016907,0.016907,-0.001831,-0.007812,0.0,0.027344,133.530093,,,
136128448000,0.999695,-0.016907,0.016846,-0.001831,0.03125,0.0,0.027344,133.554959,2.75,2.64,3.56
136141073000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,0.0,0.027344,133.567584,,,
136160970000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,0.0,0.027344,133.587481,,,
136183661000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,0.0,-0.019531,133.610172,,,
136205110000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,0.0,0.019531,133.631621,,,
136223035000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,-0.039062,-0.019531,133.649546,,,
136240590000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,0.0,-0.019531,133.667101,,,
136261565000,0.999695,-0.016907,0.016846,-0.001831,-0.007812,0.0,-0.019531,133.688076,,,
136286604000,0.999695,-0.016907,0.016785,-0.001831,-0.007812,0.0,-0.011719,133.713115,,,
136300570000,0.999695,-0.016907,0.016785,-0.001831,-0.007812,0.0,0.027344,133.727081,,,
136320257000,0.999695,-0.016968,0.016846,-0.001831,-0.007812,0.0,-0.011719,133.746768,2.76,2.62,3.51
136340827000,0.999695,-0.016968,0.016846,-0.001831,-0.007812,0.0,0.027344,133.767338,,,
136360052000,0.999695,-0.016968,0.016785,-0.00177,-0.007812,0.0,-0.011719,133.786563,,,
136380174000,0.999695,-0.016968,0.016785,-0.00177,-0.007812,0.0,-0.011719,133.806685,,,
136411034000,0.999695,-0.016907,0.016785,-0.00177,0.0,0.0,-0.011719,133.837545,,,
136420649000,0.999695,-0.016907,0.016785,-0.00177,0.0,0.0,-0.011719,133.84716,,,
136440826000,0.999695,-0.016907,0.016846,-0.00177,0.0,0.0,0.027344,133.867337,,,
136460091000,0.999695,-0.016907,0.016785,-0.00177,0.0,0.0,-0.011719,133.886602,,,
136480315000,0.999695,-0.016907,0.016785,-0.00177,0.0,0.0,-0.003906,133.906826,,,
136505211000,0.999695,-0.016907,0.016846,-0.00177,0.0,0.0,-0.003906,133.931722,,,
136520692000,0.999695,-0.016968,0.016846,-0.00177,0.0,0.0,-0.003906,133.947203,2.75,2.59,3.53
136543910000,0.999695,-0.017029,0.016785,-0.00177,0.0,-0.039062,-0.003906,133.970421,,,
136559913000,0.999695,-0.017029,0.016785,-0.00177,0.0,0.0,0.035156,133.986424,,,
136580140000,0.999695,-0.01709,0.016785,-0.00177,0.0,0.0,0.035156,134.006651,,,
136605122000,0.999695,-0.017029,0.016785,-0.00177,0.039062,0.0,-0.003906,134.031633,,,
136620200000,0.999695,-0.017029,0.016785,-0.00177,0.0,0.0,0.035156,134.046711,,,
136639751000,0.999695,-0.017029,0.016785,-0.00177,0.039062,0.0,0.035156,134.066262,,,
136660076000,0.999695,-0.017029,0.016785,-0.001709,0.0,0.0,0.027344,134.086587,,,
136679361000,0.999695,-0.017029,0.016785,-0.00177,0.039062,0.0,-0.011719,134.105872,,,
136701043000,0.999695,-0.017029,0.016785,-0.001709,0.0,0.0,-0.011719,134.127554,,,
136719107000,0.999695,-0.017029,0.016785,-0.001709,-0.007812,0.0,0.027344,134.145618,2.73,2.59,3.52
136740698000,0.999695,-0.017029,0.016785,-0.001709,-0.007812,0.0,-0.011719,134.167209,,,
136759830000,0.999695,-0.017029,0.016785,-0.001709,-0.007812,0.039062,-0.011719,134.186341,,,
136779420000,0.999695,-0.017029,0.016785,-0.001709,-0.007812,0.0,0.027344,134.205931,,,
136800563000,0.999695,-0.017029,0.016785,-0.001709,0.03125,0.0,-0.011719,134.227074,,,
136819685000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.027344,134.246196,,,
136849987000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.027344,134.276498,,,
136864195000,0.999695,-0.01709,0.016785,-0.001709,-0.046875,0.0,0.027344,134.290706,,,
136879354000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.027344,134.305865,,,
136898778000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,-0.039062,0.019531,134.325289,,,
136918746000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.345257,2.75,2.59,3.49
136948493000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.375004,,,
136958423000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.384934,,,
136978803000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.405314,,,
137003826000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.430337,,,
137018217000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.444728,,,
137038614000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.465125,,,
137068614000,0.999695,-0.01709,0.016785,-0.001709,0.03125,0.0,0.019531,134.495125,,,
137078366000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.504877,,,
137098071000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.524582,,,
137128640000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.555151,2.74,2.61,3.5
137138047000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.564558,,,
137158190000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.584701,,,
137177906000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.604417,,,
137198166000,0.999695,-0.01709,0.016785,-0.001709,0.03125,0.0,0.019531,134.624677,,,
137219150000,0.999695,-0.01709,0.016785,-0.001709,0.03125,0.039062,0.019531,134.645661,,,
137237783000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.664294,,,
137258010000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.684521,,,
137288170000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.714681,,,
137297698000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.724209,,,
137317600000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.744111,2.73,2.58,3.52
137350985000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.777496,,,
137364798000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.791309,,,
137377971000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,0.019531,134.804482,,,
137397664000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.824175,,,
137417895000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.844406,,,
137444588000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.871099,,,
137457656000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.884167,,,
137477467000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.039062,-0.019531,134.903978,,,
137502625000,0.999695,-0.01709,0.016785,-0.001709,0.03125,0.0,0.019531,134.929136,,,
137517259000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.94377,2.76,2.59,3.53
137537501000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,134.964012,,,
137568109000,0.999695,-0.01709,0.016785,-0.001709,0.03125,0.0,0.019531,134.99462,,,
137577290000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,-0.039062,-0.019531,135.003801,,,
137597146000,0.999695,-0.01709,0.016785,-0.001709,0.03125,0.0,0.019531,135.023657,,,
137623155000,0.999695,-0.01709,0.016785,-0.001709,-0.046875,0.0,0.019531,135.049666,,,
137637594000,0.999695,-0.01709,0.016785,-0.001709,-0.007812,0.0,-0.019531,135.064105,,,
137667152000,0.999695,-0.017029,0.016785,-0.001831,-0.007812,0.039062,0.019531,135.093663,,,
137687410000,0.999695,-0.017151,0.016846,-0.002136,-0.039062,0.074219,-0.011719,135.113921,,,
137696928000,0.999695,-0.01709,0.016785,-0.002319,0.0,0.0,0.027344,135.123439,,,
137717502000,0.999695,-0.017151,0.016785,-0.002563,0.0,-0.039062,-0.011719,135.144013,2.75,2.59,3.49
137742260000,0.999695,-0.017212,0.016846,-0.002991,0.0,0.039062,-0.011719,135.168771,,,
137759550000,0.999695,-0.017273,0.016907,-0.003601,0.0,0.074219,0.0625,135.186061,,,
137777354000,0.999695,-0.017334,0.016968,-0.004578,0.0,-0.085938,-0.050781,135.203865,,,
137806847000,0.999695,-0.017578,0.017151,-0.006836,-0.078125,0.113281,-0.011719,135.233358,,,
137816638000,0.999695,-0.017761,0.017273,-0.006836,0.34375,-0.539062,0.0625,135.243149,,,
137837264000,0.999695,-0.017822,0.017273,-0.006775,-0.117188,-0.109375,-0.167969,135.263775,,,
137866658000,0.999695,-0.017761,0.017212,-0.006714,0.0,0.015625,-0.011719,135.293169,,,
137883478000,0.999695,-0.017761,0.017212,-0.006714,0.039062,0.046875,0.101562,135.309989,,,
137896801000,0.999695,-0.0177,0.017151,-0.006714,0.0,0.007812,0.027344,135.323312,,,
137925968000,0.999695,-0.0177,0.017151,-0.006775,0.039062,0.007812,0.019531,135.352479,2.74,2.6,3.53
137936150000,0.999695,-0.0177,0.017151,-0.006775,0.0,-0.03125,0.019531,135.362661,,,
137956641000,0.999695,-0.017639,0.01709,-0.006775,0.0,0.007812,-0.019531,135.383152,,,
137977143000,0.999695,-0.017639,0.01709,-0.006714,0.0,0.007812,0.019531,135.403654,,,
138006005000,0.999695,-0.017578,0.01709,-0.006714,0.0,0.007812,-0.019531,135.432516,,,
138016315000,0.999695,-0.017578,0.017029,-0.006714,0.0,0.007812,-0.019531,135.442826,,,
138046650000,0.999695,-0.017578,0.017029,-0.006714,0.0,-0.03125,-0.019531,135.473161,,,
138056277000,0.999695,-0.017578,0.017029,-0.006714,0.0,0.007812,-0.019531,135.482788,,,
138076737000,0.999695,-0.017578,0.017029,-0.006775,0.039062,0.007812,0.019531,135.503248,,,
138105585000,0.999695,-0.017578,0.017029,-0.006775,-0.007812,0.007812,0.019531,135.532096,,,
138115753000,0.999695,-0.017517,0.016968,-0.006775,0.0,0.007812,0.019531,135.542264,2.75,2.65,3.5
138150656000,0.999695,-0.017639,0.016785,-0.006714,0.066406,0.046875,0.09375,135.577167,,,
138165796000,0.999695,-0.017761,0.01709,-0.005005,0.335938,-0.222656,0.132812,135.592307,,,
138175540000,0.999695,-0.017517,0.016968,-0.00354,0.296875,-0.144531,0.09375,135.602051,,,
138196579000,0.999695,-0.017822,0.016968,-0.00293,0.566406,-1.296875,-0.402344,135.62309,,,
138225225000,0.999695,-0.017883,0.016968,-0.002625,1.371094,-0.109375,-0.25,135.651736,,,
138235286000,0.999695,-0.017822,0.016968,-0.002625,0.949219,-0.070312,0.054688,135.661797,,,
138256657000,0.999695,-0.017456,0.016541,-0.002563,0.796875,0.046875,0.019531,135.683168,,,
138276730000,0.999695,-0.017456,0.016602,-0.002625,1.46875,0.0,0.476562,135.703241,,,
138296166000,0.999695,-0.018066,0.01709,-0.002502,1.125,0.222656,-0.328125,135.722677,,,
138316710000,0.999695,-0.017883,0.017029,-0.00238,-0.09375,0.082031,0.019531,135.743221,2.7,2.61,3.48
138337597000,0.999695,-0.018127,0.016968,-0.00238,0.511719,0.082031,0.246094,135.764108,,,
138362104000,0.999695,-0.017944,0.017029,-0.00238,0.589844,0.007812,-0.328125,135.788615,,,
138385313000,0.999695,-0.018005,0.017212,-0.002625,-0.53125,-0.070312,-0.175781,135.811824,,,
138404464000,0.999695,-0.018005,0.017212,-0.002808,-1.335938,0.007812,-0.175781,135.830975,,,
138424554000,0.999695,-0.018311,0.017212,-0.002869,-2.0625,0.082031,0.054688,135.851065,,,
138435337000,0.999695,-0.01825,0.017151,-0.002869,-1.601562,0.089844,-0.019531,135.861848,,,
138465859000,0.999695,-0.018127,0.016785,-0.002563,-0.796875,0.054688,-0.136719,135.89237,,,
138484556000,0.999695,-0.018066,0.016785,-0.002441,-0.691406,-0.070312,0.210938,135.911067,,,
138505137000,0.999695,-0.018005,0.016602,-0.001892,0.496094,0.007812,0.054688,135.931648,,,
138521753000,0.999695,-0.018066,0.016602,-0.001709,0.839844,0.046875,0.09375,135.948264,2.7,2.65,3.52
138536261000,0.999695,-0.018372,0.016907,-0.001709,2.019531,-0.144531,0.09375,135.962772,,,
138564759000,0.999695,-0.018127,0.01709,-0.002258,-1.226562,0.046875,-0.25,135.99127,,,
138584566000,0.999695,-0.018066,0.016968,-0.002197,-1.574219,0.046875,-0.136719,136.011077,,,
138602512000,0.999695,-0.018066,0.016968,-0.002197,-1.417969,0.046875,0.132812,136.029023,,,
138624830000,0.999695,-0.018372,0.01709,-0.002136,-0.460938,0.007812,0.054688,136.051341,,,
138644005000,0.999695,-0.01825,0.01709,-0.002136,-0.078125,-0.0625,0.019531,136.070516,,,
138664303000,0.999695,-0.018188,0.017029,-0.002197,-0.652344,0.046875,-0.019531,136.090814,,,
138684185000,0.999695,-0.018188,0.017029,-0.002136,-0.347656,0.046875,0.019531,136.110696,,,
138703792000,0.999695,-0.018188,0.016968,-0.002136,0.234375,0.007812,0.019531,136.130303,,,
138723961000,0.999695,-0.018188,0.017029,-0.002197,-0.300781,0.007812,-0.019531,136.150472,2.67,2.62,3.48
138743916000,0.999695,-0.01825,0.017029,-0.002136,-0.570312,0.046875,-0.058594,136.170427,,,
138764249000,0.999695,-0.01825,0.016968,-0.002075,0.121094,0.015625,-0.019531,136.19076,,,
138784204000,0.999695,-0.018372,0.017029,-0.001892,0.925781,0.015625,0.019531,136.210715,,,
138807720000,0.999695,-0.018616,0.017151,-0.002014,0.390625,-0.0625,0.09375,136.234231,,,
138823431000,0.999695,-0.018555,0.017212,-0.002075,-0.300781,0.015625,0.09375,136.249942,,,
138844111000,0.999695,-0.018677,0.017212,-0.002136,-0.214844,0.023438,0.054688,136.270622,,,
138863451000,0.999695,-0.018494,0.017151,-0.002014,0.398438,0.023438,0.019531,136.289962,,,
138889929000,0.999695,-0.01825,0.01709,-0.002075,0.664062,-0.023438,0.054688,136.31644,,,
138903930000,0.999695,-0.018127,0.01709,-0.002319,-0.339844,0.089844,0.019531,136.330441,,,
138924147000,0.999695,-0.018005,0.01709,-0.002502,-1.335938,0.082031,0.132812,136.350658,2.7,2.62,3.54
138943288000,0.999695,-0.018005,0.017029,-0.002563,-1.257812,0.046875,-0.058594,136.369799,,,
138968768000,0.999695,-0.017944,0.017029,-0.002563,0.082031,-0.03125,0.019531,136.395279,,,
138983458000,0.999695,-0.017944,0.01709,-0.002502,-0.023438,0.007812,-0.019531,136.409969,,,
139002985000,0.999695,-0.017944,0.017029,-0.002502,-0.023438,0.007812,-0.019531,136.429496,,,
139024519000,0.999695,-0.018005,0.016968,-0.002441,0.015625,0.046875,-0.019531,136.45103,,,
139048480000,0.999695,-0.018005,0.017029,-0.00238,0.167969,0.007812,-0.019531,136.474991,,,
139063475000,0.999695,-0.017944,0.017029,-0.00238,0.320312,-0.03125,-0.019531,136.489986,,,
139082993000,0.999695,-0.017944,0.017029,-0.00238,-0.292969,0.007812,-0.019531,136.509504,,,
139102865000,0.999695,-0.018005,0.016968,-0.00238,-0.140625,0.046875,-0.019531,136.529376,,,
139123136000,0.999695,-0.018005,0.016968,-0.002319,0.359375,0.007812,-0.019531,136.549647,2.7,2.63,3.55
139143155000,0.999695,-0.017944,0.016968,-0.002319,0.398438,-0.03125,-0.019531,136.569666,,,
139163012000,0.999695,-0.017883,0.017029,-0.002441,-0.523438,0.046875,-0.019531,136.589523,,,
139189596000,0.999695,-0.017944,0.017029,-0.002441,-0.675781,0.007812,0.019531,136.616107,,,
139202848000,0.999695,-0.017944,0.017029,-0.00238,-0.015625,0.007812,0.019531,136.629359,,,
139229908000,0.999695,-0.017944,0.017029,-0.002441,-0.015625,-0.03125,0.019531,136.656419,,,
139242494000,0.999695,-0.017944,0.017029,-0.002441,0.023438,0.007812,-0.019531,136.669005,,,
139262819000,0.999695,-0.017944,0.017029,-0.002441,-0.015625,-0.03125,-0.019531,136.68933,,,
139285603000,0.999695,-0.017944,0.017029,-0.002441,-0.015625,0.007812,-0.019531,136.712114,,,
139302248000,0.999695,-0.017944,0.017029,-0.002502,-0.015625,0.007812,0.019531,136.728759,,,
139322226000,0.999695,-0.017883,0.01709,-0.002502,-0.015625,0.046875,0.019531,136.748737,2.7,2.64,3.55
139342239000,0.999695,-0.017883,0.017029,-0.002502,-0.015625,0.007812,-0.019531,136.76875,,,
